SMARTBROKER HOLDING AG


 G&V (in Mio. EUR) Smartbroker Holding AG                     2022      2023      2024     2025e     2026e     2027e
 Umsatz                                                      52,8      46,5       52,5       68,9         70,1      84,0
 Bestandsveränderungen                                            0,0         0,0         0,0         0,0         0,0         0,0
 Aktivierte Eigenleistungen                                             2,4          2,5         0,0          0,2         0,0         0,0
 Gesamtleistung                                             55,2        49,1       52,5        69,1         70,1      84,0
 Materialaufwand                                                                       21,1          21,2        20,9        37,4        34,3         41,5
 Rohertrag                                                         34,1        27,9        31,6         31,7       35,7       42,5
 Personalaufwendungen                                                  18,7        20,3        20,8        22,4        25,7        26,9
 Sonstige betriebliche Aufwendungen                               8,0            8,1         6,8         9,9         10,6             11,7
 Sonstige betriebliche Erträge                                                   1,4            1,8         5,0         0,5          0,7         0,8
 EBITDA                                                        8,8           1,3        9,0        -0,1          0,1        4,8
 Abschreibungen auf Sachanlagen                                    0,7         0,6         0,6         0,6         0,6         0,6
 EBITA                                                                      8,1        0,8        8,4       -0,7       -0,5          4,1
 Amortisation immaterielle Vermögensgegenstände                 13,8          2,8          7,5          7,0         3,8          2,0
 Impairment Charges und Amortisation Goodwill                      2,7          3,2          2,6          2,7          2,7          2,7
 EBIT                                                        -8,4       -5,2         -1,7       -10,3       -6,9       -0,6
 Finanzergebnis                                                             -1,5         0,0         0,0            0,1        -0,5        -0,5
 Ergebnis der gewöhnlichen Geschäftstätigkeit                 -9,9       -5,3         -1,7       -10,2       -7,4        -1,0
 Außerordentliches Ergebnis                                         0,0         0,0         0,0         0,0         0,0         0,0
 EBT                                                           -9,9       -5,3         -1,7       -10,2       -7,4        -1,0
 EE-Steuern                                                                          0,1          0,7         0,3            0,1            1,0        -0,2
 Jahresüberschuss aus fortgef. Geschäftstätigkeit                -10,1       -5,9       -2,0      -10,4       -8,4       -0,9
 Ergebnis aus nicht fortgeführter Geschäftstätigkeit (netto)           0,0         0,0         0,0         0,0         0,0         0,0
 Jahresüberschuss vor Anteilen Dritter                             -10,1       -5,9       -2,0      -10,4       -8,4       -0,9
 Anteile Dritter                                                       0,0          -0,1         0,0         0,0         0,0         0,0
 Jahresüberschuss                                                   -10,1       -5,9       -2,0      -10,4       -8,4       -0,9
 Quelle: Unternehmen (berichtete Daten), Montega (Prognosen)


 G&V (in % vom Umsatz) Smartbroker Holding AG                2022      2023      2024     2025e     2026e     2027e
 Umsatz                                                100,0%    100,0%    100,0%    100,0%    100,0%    100,0%
 Bestandsveränderungen                                      0,0%       0,0%       0,0%       0,0%       0,0%       0,0%
 Aktivierte Eigenleistungen                                      4,5%       5,5%         0,1%       0,3%       0,0%       0,0%
 Gesamtleistung                                        104,5%    105,5%     100,1%    100,3%    100,0%    100,0%
 Materialaufwand                                            39,9%      45,6%      39,9%      54,3%      49,0%      49,4%
 Rohertrag                                            64,6%     59,9%     60,2%     46,0%      51,0%     50,6%
 Personalaufwendungen                                     35,5%      43,5%      39,7%      32,5%      36,7%      32,0%
 Sonstige betriebliche Aufwendungen                                  15,1%        17,3%       12,9%       14,4%         15,1%       13,9%
 Sonstige betriebliche Erträge                                    2,6%       3,8%       9,5%       0,7%         1,0%         1,0%
 EBITDA                                                    16,6%      2,9%       17,1%      -0,1%      0,2%      5,7%
 Abschreibungen auf Sachanlagen                                    1,3%         1,3%            1,1%       0,9%       0,9%       0,8%
 EBITA                                                      15,3%       1,6%      16,0%      -1,0%     -0,7%      4,9%
 Amortisation immaterielle Vermögensgegenstände            26,2%       6,0%       14,3%       10,2%       5,4%       2,4%
 Impairment Charges und Amortisation Goodwill                    5,1%       6,8%       5,0%       3,9%       3,8%        3,2%
 EBIT                                                     -15,9%      -11,2%     -3,2%    -15,0%     -9,8%     -0,7%
 Finanzergebnis                                               -2,9%       -0,1%       0,0%         0,1%      -0,7%      -0,6%
 Ergebnis der gewöhnlichen Geschäftstätigkeit              -18,8%      -11,3%     -3,2%     -14,9%    -10,5%      -1,2%
 Außerordentliches Ergebnis                                    0,0%       0,0%       0,0%       0,0%       0,0%       0,0%
 EBT                                                     -18,8%      -11,3%     -3,2%     -14,9%    -10,5%      -1,2%
 EE-Steuern                                                     0,3%         1,4%       0,6%       0,2%         1,4%      -0,2%
 Jahresüberschuss aus fortgef. Geschäftstätigkeit             -19,1%     -12,7%     -3,8%     -15,1%     -12,0%       -1,1%
 Ergebnis aus nicht fortgeführter Geschäftstätigkeit (netto)        0,0%       0,0%       0,0%       0,0%       0,0%       0,0%
 Jahresüberschuss vor Anteilen Dritter                        -19,1%     -12,7%     -3,8%     -15,1%     -12,0%       -1,1%
 Anteile Dritter                                                 0,0%       -0,1%       0,0%       0,0%       0,0%       0,0%
 Jahresüberschuss                                            -19,1%     -12,6%     -3,8%     -15,1%     -12,0%       -1,1%
 Quelle: Unternehmen (berichtete Daten), Montega (Prognosen)





 Wir verbinden Emittenten und Investoren                                                                              Financials | 9
